episode,endured_step,episode_return,in_goal_steps,success,epsilon,td_loss
1,73,2.0624153449776346,0,0,0.999133125,0.0
2,193,78.89488420856692,31,1,0.99684125,0.0
3,144,37.073705118529915,0,0,0.99513125,0.0
4,232,39.056970162693936,0,0,0.99237625,0.0
5,104,2.575351517772324,0,0,0.99114125,0.0
6,247,18.323415883122593,0,0,0.988208125,0.0
7,83,1.2654697403391815,0,0,0.9872225,0.0
8,284,60.125994465728155,0,0,0.98385,0.0
9,91,-0.09815099111162606,0,0,0.982769375,0.0
10,211,18.854024997523137,0,0,0.98026375,0.0
11,92,9.15211698690332,0,0,0.97917125,0.0
12,241,16.423420962767928,0,0,0.976309375,0.0
13,62,-2.4558410032659967,0,0,0.975573125,0.0
14,104,4.69912361508761,0,0,0.974338125,0.0
15,163,28.788930709757974,0,0,0.9724025000000001,0.0
16,278,23.080175423988294,0,0,0.96910125,0.0
17,240,61.162415399689955,0,0,0.96625125,0.0
18,230,71.82526654147503,0,0,0.96352,0.0
19,164,27.487312969234864,0,0,0.9615725,0.0
20,120,16.034347164328974,0,0,0.9601475,0.0
21,238,37.65232859587987,0,0,0.95732125,0.0
22,128,4.311609820261366,0,0,0.95580125,0.0
23,191,37.92484641612886,0,0,0.953533125,0.0
24,92,5.65334025212225,0,0,0.952440625,0.0
25,127,15.896637379635838,0,0,0.9509325,0.0
26,77,2.514342712571368,0,0,0.950018125,0.0
27,125,0.7176890939423526,0,0,0.94853375,0.0
28,68,-1.832657773855118,0,0,0.94772625,0.0
29,160,20.642453552918653,0,0,0.94582625,0.0
30,238,51.09826031502905,0,0,0.9430000000000001,0.0
31,189,30.1317296629171,0,0,0.940755625,0.0
32,135,16.95874850065807,0,0,0.9391525000000001,0.03704688852839172
33,300,54.655014459777895,0,0,0.93559,0.03257736077575828
34,189,71.70857426760305,31,1,0.933345625,0.028438385247706224
35,214,48.33709907968208,0,0,0.930804375,0.029282851230078944
36,214,81.3464562764885,34,1,0.928263125,0.028809188033354024
37,209,48.830892565731936,0,0,0.92578125,0.02780648219982902
38,159,29.898954926782757,0,0,0.923893125,0.03049474770280843
39,140,16.464875645877438,0,0,0.922230625,0.029683892873747807
40,166,10.190689383320144,0,0,0.920259375,0.029613308936388354
41,168,12.164711573048024,0,0,0.918264375,0.025862903429134304
42,239,88.9494825354768,28,1,0.91542625,0.0287668684942679
43,55,-0.8340295633030008,0,0,0.914773125,0.02706683944826099
44,145,16.127629114294106,0,0,0.91305125,0.026277382290472502
45,142,9.936390740992191,0,0,0.911365,0.0308647054300027
46,84,-1.1813275094717874,0,0,0.9103675,0.029506793390499383
47,233,30.9459964491633,0,0,0.907600625,0.026275451660312137
48,113,5.759970809132321,0,0,0.90625875,0.026250107867274417
49,210,39.777697718467216,0,0,0.903765,0.028960285924230923
50,75,1.3659182483013659,0,0,0.902874375,0.02912541202114274
